creator_id,periodo,periodo_inicio,periodo_fim,gmv_bruto,gmv_liquido,reembolso,refund_pct,pedidos,aov,videos,lives,comissao,tier,status_reembolso,comissao_calculada,_fonte,items_vendidos,items_reembolsados,media_diaria,amostras,gmv_atribuido_ao_criador,itens_vendidos_atribuidos_ao_criador,total_gmv_bruto,total_gmv_liquido,total_pedidos,total_reembolso,total_videos,total_lives,total_comissao,periodos_ativo,primeiro_periodo,ultimo_periodo
KELLENALVES_,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
KELLINHAAVELAR,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
KELLY._.BRITO,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,5,0.0,2,2026-04,2026-05
KELLYADRIANA5,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
KELLYAPROVOU,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,7,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,39,0.0,2,2026-01,2026-02
KELLYCOUTIINHO_,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
KELLYCRISTINAIMPERATRIZ,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-01,2026-01
KELLYDAIANYM,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,6,0.0,3,2026-02,2026-04
KELLYGRAZIAGUIAR,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,10,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,31,0.0,2,2026-03,2026-04
KELLYLAVIECREATOR,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
KELLYMELLOSHOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,3,2026-01,2026-03
KELLYNASCIMENTO0411,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
KELLYVIAL,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,5,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,5,0,0.0,1,2026-04,2026-04
KELYNASCIMENTO7,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,4,0.0,2,2026-04,2026-05
KEMILLYMILLAN,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
KENIAGAME2,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,6,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,31,22,0.0,3,2026-03,2026-05
KESIACOELHO.UGC,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
KESSIAARRUDAA,2026-05,2026-05-01,2026-05-23,476.07,279.81,196.26,41.23,5,95.21,0,32,38.78,Ferro,sem_dado,0.05,tiktok_seller_center,,2,1,0,,5,476.07,279.81,5,196.26,0,32,13.99,1,2026-05,2026-05
KETELYNPARAVIDINI,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,2,2026-01,2026-02
KETHYLOPES0,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-01,2026-01
KETILLY.INFLUECIADORA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
KEYCAPELLARI,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
KEYLASBRAGA,2026-05,2026-05-01,2026-05-23,219.8,219.8,0.0,0.0,2,109.9,1,0,6.54,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,1,1,,2,219.8,219.8,2,0.0,3,0,10.99,2,2026-04,2026-05
KEYLAZARAM,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
KEYOLLIVEIRA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,12,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,20,0.0,2,2026-03,2026-04
KHACREATOR,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,2,0.0,2,2026-02,2026-05
KHN28T7,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,3,0,0.0,2,2026-04,2026-05
KIKAINDICA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,5,0.0,4,2026-01,2026-05
KIKIDICAS,2026-01,2026-01-06,2026-01-31,72.19,72.19,0.0,0.0,1,72.19,0,0,7.15,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,72.19,72.19,1,0.0,0,0,3.61,1,2026-01,2026-01
KILVIANARDIANE,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,12,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,12,0,0.0,1,2026-05,2026-05
KIVIATHIALITA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
KLA28650,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,1,2026-04,2026-04
KLEITON834,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
KLEOBOTELHO,2026-05,2026-05-01,2026-05-23,0.0,-84.28,84.28,0.0,0,0.0,0,42,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,4,1,0,0,,0,343.57,259.28999999999996,4,84.28,0,114,12.969999999999999,2,2026-04,2026-05
KLONDERO,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,4,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,20,3,0.0,3,2026-03,2026-05
KONUGCCREATOR,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
KOSINSKIKATIA0,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,22,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,25,0.0,2,2026-04,2026-05
KRISTEN.SHOP.BRASIL,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,2,2026-02,2026-04
KVITORIA_2025,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
KYLVORA.SHOP,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
KYRAOFICIALRIO,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
L.IAGPT,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
L.M.RODR,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
L9Q4UJVQJ2,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LA.FREITAS23,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
LACK.ROUPAS,2026-03,2026-03-01,2026-03-31,82.5,82.5,0.0,0.0,1,82.5,1,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,82.5,82.5,1,0.0,1,0,4.12,1,2026-03,2026-03
LADYCABRAL1920,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,3,7,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,10,0.0,2,2026-03,2026-04
LADYLIMMA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LADYQUADROS1,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,3,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,3,1,0.0,1,2026-05,2026-05
LADYSHOPP6,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LADY_MUGINGA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,6,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,6,0.0,1,2026-04,2026-04
LAELLMAFEITOSA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LAH_LOURENCO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-04,2026-04
LAI.SHOP5,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,1,1,0.0,2,2026-04,2026-05
LAIANEAPARECIDA_,2026-04,2026-04-01,2026-04-30,98.2,98.2,0.0,0.0,1,98.2,0,0,7.59,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,98.2,98.2,1,0.0,0,0,4.91,1,2026-04,2026-04
LAIANENOVAISSS,2026-05,2026-05-01,2026-05-23,5441.9,4640.11,801.79,14.73,54,100.78,0,0,554.57,Diamante,sem_dado,0.13,tiktok_seller_center,347,10,2,0,,55,88183.31,77129.02,1068,11054.29,12,0,6848.82,5,2026-01,2026-05
LAINEBASSET,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LAINERIBEIRO089,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-03,2026-03
LAINE_FASHIONSHOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LAIS.GABRIELA_0,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,6,0.0,2,2026-03,2026-04
LAISA.PEREIRAA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-03,2026-03
LAISACREATOR30,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
LAISALMEIDA531,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,159.41,83.95,2,75.46,0,7,4.2,2,2026-03,2026-04
LAISANAVARROGAGO,2026-01,2026-01-06,2026-01-31,139.29,63.19,76.1,54.63,1,139.29,0,0,16.65,Ferro,sem_dado,0.05,tiktok_seller_center,2,1,1,0,,,139.29,63.19,1,76.1,0,0,3.16,1,2026-01,2026-01
LAISEARAUJOCL,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
LAISFLORENCA,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
LAISGABRIELLEF,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,3,0.0,1,2026-01,2026-01
LAISILVERIO,2026-05,2026-05-01,2026-05-23,482.83,482.83,0.0,0.0,4,120.71,2,11,39.95,Ferro,sem_dado,0.05,tiktok_seller_center,,0,1,0,,5,482.83,482.83,4,0.0,2,11,24.14,1,2026-05,2026-05
LAISSOSSAI,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
LAISSTEFANYDAILY,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,6,0,0.0,1,2026-04,2026-04
LAIZABORGESF,2026-04,2026-04-01,2026-04-30,68.64,68.64,0.0,0.0,1,68.64,0,0,5.72,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,68.64,68.64,1,0.0,0,0,3.43,1,2026-04,2026-04
LAIZABORGESFERRARI,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,11,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,4,0,0,0,,0,687.15,687.15,8,0.0,4,78,34.349999999999994,4,2026-02,2026-05
LAIZDAILY,2026-05,2026-05-01,2026-05-23,115.7,115.7,0.0,0.0,1,115.7,2,0,3.3,Ferro,sem_dado,0.05,tiktok_seller_center,,0,1,0,,1,115.7,115.7,1,0.0,2,0,5.79,1,2026-05,2026-05
LAIZMACANEIRO,2026-05,2026-05-01,2026-05-23,3037.44,2848.4,189.04,6.22,32,94.92,13,0,131.74,Bronze,sem_dado,0.07,tiktok_seller_center,,2,1,0,,32,3037.44,2848.4,32,189.04,13,0,199.39,1,2026-05,2026-05
LAMAISMARISS,2026-04,2026-04-01,2026-04-30,64.63,0.0,64.63,100.0,1,64.63,0,0,7.22,Ferro,sem_dado,0.05,tiktok_seller_center,1,1,1,0,,,64.63,0.0,1,64.63,0,0,0.0,1,2026-04,2026-04
LANA_SHOP26,2026-05,2026-05-01,2026-05-23,93.9,93.9,0.0,0.0,1,93.9,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,,0,1,0,,1,93.9,93.9,1,0.0,0,0,4.7,1,2026-05,2026-05
LANE.KIHARA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LANESHOPCREATOR,2026-03,2026-03-01,2026-03-31,76.74,76.74,0.0,0.0,1,76.74,0,0,7.22,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,76.74,76.74,1,0.0,0,0,3.84,1,2026-03,2026-03
LANESOUZA888,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,3,0.0,2,2026-03,2026-04
LANNARCH,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
LANNYSAN30,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,1,57,0.0,5,2026-01,2026-05
LAPRETTITA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,79.9,79.9,1,0.0,2,22,4.0,4,2026-01,2026-04
LARA.SHOP_1,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
LARA.VIBES.OFC,2026-01,2026-01-06,2026-01-31,79.9,79.9,0.0,0.0,1,79.9,10,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,79.9,79.9,1,0.0,10,0,4.0,1,2026-01,2026-01
LARAARAUJO354,2026-02,2026-02-01,2026-02-28,88.08,88.08,0.0,0.0,1,88.08,6,2,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,88.08,88.08,1,0.0,6,2,4.4,1,2026-02,2026-02
LARAATILIO7,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,9,0.0,2,2026-02,2026-03
LARABEATRIZ_159,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
LARACRUZBARROSO,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
LARAFREITAXS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,4,0.0,1,2026-05,2026-05
LARAGARCIACREATOR,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
LARAMARTINELLIDAILY,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,3,0.0,3,2026-02,2026-04
LARASHOP33,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-04,2026-04
LARASHOPFIT,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
LARASILVASDSF,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
LARAVBMOURA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LARA_OLIVER_PRODUTOS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,21,0.0,3,2026-02,2026-05
LARI.FITBEAUTY,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,37,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,319.76,319.76,4,0.0,0,160,15.990000000000002,5,2026-01,2026-05
LARI.INDICA85,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
LARI.QUARESMA,2026-04,2026-04-01,2026-04-30,951.05,951.05,0.0,0.0,11,86.46,0,1,78.34,Bronze,sem_dado,0.07,tiktok_seller_center,12,0,1,0,,,2537.76,2537.76,31,0.0,1,4,126.89,3,2026-02,2026-04
LARI.SHOPP,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,2,2026-03,2026-05
LARIANNY.FERREIRA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,13,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,15,0.0,2,2026-04,2026-05
LARIBARB.CREATOR,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,3,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,10,3,0.0,2,2026-04,2026-05
LARIDESAHPEREIRA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,3,0.0,2,2026-04,2026-05
LARIFREITAX,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,-69.32,0,69.32,1,6,-3.47,3,2026-01,2026-04
LARIIGNACIOCREATOR,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,1,2026-03,2026-03
LARIIIWOLFF,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-04,2026-04
